,country,year,Chinese_ODA,Chinese_aid_total,US_ODA,US_OOF,US_aid_total,Rest_of_world_ODA,Rest_of_world_OOF,Rest_of_world_aid_total,polity2,oda_gni,population,recipient_trade_world,gdp_per_growth,GDP_total_growth
2230,Ukraine,2004.0,,,135.85670471191406,10.186810493469238,146.04351806640625,227.42820739746094,67.3793716430664,294.8075866699219,6.0,,47.45159912109375,75227.3515625,353.5557861328125,12.108769490552135
2231,Ukraine,2005.0,,,128.608642578125,26.229787826538086,154.8384246826172,235.5009002685547,186.99945068359375,422.5003662109375,6.0,0.474535169,47.10514831542969,83137.421875,492.5303955078125,2.9973001117095777
2232,Ukraine,2006.0,4.414586544036865,5.918857097625732,160.1375732421875,115.23576354980469,275.37335205078125,234.02606201171875,1213.7823486328125,1447.808349609375,7.0,0.457064145,46.787750244140625,95636.0546875,480.028076171875,7.439917934350689
2233,Ukraine,2007.0,,,112.28609466552734,84.03302764892578,196.31912231445312,227.94601440429688,3407.538330078125,3635.484375,7.0,0.299412505,46.50934982299805,122792.015625,787.43994140625,7.593520408258186
2234,Ukraine,2008.0,,,118.704345703125,10.957661628723145,129.66200256347656,275.7714538574219,2152.961181640625,2428.732666015625,7.0,0.345946583,46.258201599121094,167093.046875,835.52978515625,2.3040249108449586
2235,Ukraine,2009.0,0.6952944397926331,510.9231262207031,119.84175109863281,0.0,119.84175109863281,387.41766357421875,364.0362854003906,751.4539794921875,7.0,0.570374354,46.05329895019531,92687.3984375,-1496.730224609375,-14.758562173472853
2236,Ukraine,2010.0,,,182.81362915039062,0.0,182.81362915039062,336.52960205078125,84.83323669433594,421.36285400390625,6.0,0.490022116,45.87070083618164,120718.21875,417.953857421875,3.8343925048331897
2237,Ukraine,2011.0,13.742863655090332,13.742863655090332,112.14093780517578,30.915834426879883,143.05677795410156,420.4154052734375,321.27008056640625,741.6854858398438,6.0,0.488147639,45.70610046386719,158950.328125,571.474609375,5.465501845844315
2238,Ukraine,2012.0,,3177.1064453125,156.24075317382812,0.0,156.24075317382812,324.3020935058594,6.3649468421936035,330.66705322265625,6.0,0.446760268,45.593299865722656,158264.921875,227.3251953125,0.23868172076811334
2239,Ukraine,2013.0,,,124.09493255615234,20.336755752563477,144.4316864013672,247.1831817626953,209.834716796875,457.01788330078125,6.0,0.438783368,45.489601135253906,143501.28125,113.87744140625,-0.02669789007188683
2240,Ukraine,2014.0,52.0,52.0,160.49000549316406,0.0,160.49000549316406,723.9299926757812,187.33001708984375,911.260009765625,4.0,1.067877265,45.27194595336914,108529.0,-992.91015625,-6.5526312936576545
2241,Ukraine,2015.0,,,243.5355224609375,0.039592623710632324,243.5751190185547,935.7901611328125,50.003990173339844,985.7941284179688,4.0,1.621047775,45.154029846191406,73433.28125,-1001.28076171875,-9.772960790675427
2242,Ukraine,2016.0,,,,,,,,,4.0,,45.00464630126953,,,2.2350676190566077
2243,Uruguay,2000.0,,,0.5308913588523865,1.4864957332611084,2.0173871517181396,28.33632469177246,21.89926528930664,50.23558807373047,10.0,0.081688991,3.321244955062866,7646.162109375,,-1.9299306397219453
2244,Uruguay,2001.0,,,0.8950238823890686,0.32428401708602905,1.2193078994750977,26.60426139831543,10.416000366210938,37.020263671875,10.0,0.077865849,3.3271028995513916,6642.6337890625,-972.7763671875,-3.844129966803507
2245,Uruguay,2002.0,,,0.7928705811500549,11.598929405212402,12.391799926757812,28.28757667541504,-3.580707311630249,24.70686912536621,10.0,0.105305215,3.327773094177246,4891.5,-2918.98681640625,-7.732007211671757
2246,Uruguay,2003.0,,,0.5014994144439697,2.494959831237793,2.9964592456817627,35.76944351196289,38.5653076171875,74.33474731445312,10.0,0.14192916,3.325637102127075,5511.47900390625,-687.67138671875,0.8052839173758883
2247,Uruguay,2004.0,,,0.8051851987838745,10.504007339477539,11.309192657470703,23.008777618408203,51.95884323120117,74.96762084960938,10.0,0.180673869,3.3240959644317627,7374.7646484375,481.8818359375,5.004160365090257
2248,Uruguay,2005.0,,,0.8979564905166626,0.6498368978500366,1.5477933883666992,31.97197723388672,29.18358612060547,61.15556335449219,10.0,0.104489144,3.3256120681762695,8626.1640625,1145.642578125,7.4601321055953065
2249,Uruguay,2006.0,1.9313814640045166,52.683692932128906,0.45864978432655334,51.59810256958008,52.0567512512207,25.225738525390625,24.2625732421875,49.488311767578125,10.0,0.124537662,3.331043004989624,10084.99609375,571.0498046875,4.0985773624351935
2250,Uruguay,2007.0,0.08137659728527069,0.08137659728527069,0.580924928188324,10.54602336883545,11.126948356628418,37.22388458251953,11.875448226928711,49.099334716796875,10.0,0.162280222,3.3397409915924072,11333.86328125,1091.26025390625,6.541510847714903
2251,Uruguay,2008.0,,,1.0628931522369385,0.0,1.0628931522369385,31.75530242919922,24.063026428222656,55.818328857421875,10.0,0.112256115,3.3508241176605225,16448.828125,2099.19775390625,7.176144662037572
2252,Uruguay,2009.0,3.392746925354004,3.392746925354004,1.0435199737548828,0.0,1.0435199737548828,51.02377700805664,12.022221565246582,63.045997619628906,10.0,0.170330875,3.362755060195923,13382.58984375,304.115234375,4.2434941779263795
2253,Uruguay,2010.0,1.8865470886230469,14.46352767944336,1.2137449979782104,0.0,1.2137449979782104,49.02241134643555,84.58621215820312,133.60862731933594,10.0,0.122531152,3.3744149208068848,16483.216796875,2588.6708984375,7.80340966844247
2254,Uruguay,2011.0,,6.881921291351318,1.4942303895950317,0.0,1.4942303895950317,25.496620178222656,83.05606842041016,108.55268859863281,10.0,0.040856917,3.3856239318847656,19612.435546875,2084.0908203125,5.162133025797118
2255,Uruguay,2012.0,,,0.3823098838329315,0.0,0.3823098838329315,14.217794418334961,45.83585739135742,60.05364990234375,10.0,0.034908755,3.3967769145965576,21038.7421875,687.12890625,3.5381787068568826
2256,Uruguay,2013.0,,,0.2948830723762512,72.54122924804688,72.83611297607422,30.088241577148438,26.692001342773438,56.780242919921875,10.0,0.065609344,3.4080049991607666,21057.857421875,1571.2744140625,4.637538643114112
2257,Uruguay,2014.0,1.0,31.0,0.14000000059604645,1.3200000524520874,1.4600000381469727,83.07999420166016,1.1500015258789062,84.22999572753906,10.0,0.1621334,3.419545888900757,20616.640625,-427.556640625,3.238791216216015
2258,Uruguay,2015.0,,,0.5345901846885681,60.52748489379883,61.062076568603516,33.95637512207031,292.1139221191406,326.0703125,10.0,0.037003047,3.431551933288574,16994.919921875,-1368.5869140625,0.3707412669578787
2259,Uruguay,2016.0,,,,,,,,,10.0,,3.4440059661865234,,,1.689798162378679
2260,Uzbekistan,2000.0,,,47.32896041870117,173.22982788085938,220.5587921142578,198.72589111328125,260.3756103515625,459.10150146484375,-9.0,1.376817399,24.650400161743164,7318.3369140625,,3.834999999270039
2261,Uzbekistan,2002.0,,,95.40023040771484,86.03925323486328,181.43948364257812,140.3380889892578,-82.5224838256836,57.81560516357422,-9.0,1.992884579,25.2718505859375,6314.83056640625,-250.65054321289062,3.973488192244986
2262,Uzbekistan,2003.0,,71.16638946533203,86.11998748779297,145.43482971191406,231.5548095703125,151.16445922851562,3.3098955154418945,154.47434997558594,-9.0,1.952135495,25.567649841308594,7335.6826171875,6.4110107421875,4.232627381606164
2263,Uzbekistan,2004.0,12.44921875,62.246097564697266,75.11402130126953,26.8761043548584,101.99012756347656,211.5563201904297,48.73809814453125,260.29443359375,-9.0,2.051260898,25.864349365234375,9359.66796875,70.78848266601562,7.449000605018497
2264,Uzbekistan,2005.0,,,41.31781768798828,92.27684783935547,133.59466552734375,141.58175659179688,21.37372398376465,162.95547485351562,-9.0,1.183697516,26.16699981689453,9942.505859375,78.5928955078125,6.950007196883362
2265,Uzbekistan,2006.0,,362.3639831542969,57.22802734375,0.0,57.22802734375,92.21154022216797,-133.5932159423828,-41.381675720214844,-9.0,0.868585101,26.488250732421875,11462.8046875,104.1890869140625,7.451418475645369
2266,Uzbekistan,2007.0,73.19010925292969,362.2397766113281,23.48277473449707,0.0,23.48277473449707,145.8345184326172,59.19847869873047,205.03298950195312,-9.0,0.722128712,26.868000030517578,16052.283203125,177.4832763671875,9.473005304895167
2267,Uzbekistan,2008.0,,,22.452247619628906,0.0,22.452247619628906,165.0552520751953,23.909608840942383,188.96485900878906,-9.0,0.587148857,27.302799224853516,21449.6484375,258.23126220703125,9.029161017222549
2268,Uzbekistan,2009.0,4.966389179229736,100.11258697509766,12.880949974060059,0.6956793665885925,13.576629638671875,157.9737091064453,258.1298828125,416.10357666015625,-9.0,0.551202125,27.76740074157715,21476.9609375,132.8870849609375,8.050933328344698
2269,Uzbekistan,2010.0,0.5573034286499023,141.04217529296875,17.71208381652832,0.0,17.71208381652832,201.49241638183594,291.0303039550781,492.522705078125,-9.0,0.578492064,28.562400817871094,21895.205078125,160.3192138671875,7.597167960844246
2270,Uzbekistan,2011.0,,148.92698669433594,8.628654479980469,0.0,8.628654479980469,125.05235290527344,52.350669860839844,177.40301513671875,-9.0,0.427724265,29.339399337768555,24966.421875,167.6368408203125,7.784905864239235
2271,Uzbekistan,2012.0,8.388622283935547,333.618408203125,11.190313339233398,0.0,11.190313339233398,129.49972534179688,248.50143432617188,378.00115966796875,-9.0,0.472976694,29.774499893188477,24017.775390625,151.59814453125,7.375687986335095
2272,Uzbekistan,2013.0,355.8636779785156,1185.127685546875,28.42062759399414,0.0,28.42062759399414,137.4053497314453,582.6482543945312,720.0535888671875,-9.0,0.484555666,30.243200302124023,25561.2578125,141.2972412109375,7.584537848671928
2273,Uzbekistan,2014.0,,189.5,23.31999969482422,0.0,23.31999969482422,128.85000610351562,687.760009765625,816.6099853515625,-9.0,0.492079441,30.757699966430664,24500.0,110.777587890625,7.179399550184897
2274,Uzbekistan,2015.0,,,10.256211280822754,0.0,10.256211280822754,216.84559631347656,398.2201843261719,615.0657958984375,-9.0,0.655071746,31.298900604248047,21284.609375,65.713623046875,7.4477050745146585
2275,Uzbekistan,2016.0,,,,,,,,,-9.0,,31.84819984436035,,,6.094210238596759
2276,St. Vincent and the Grenadines,2000.0,,,0.18581196665763855,0.0,0.18581196665763855,10.365653038024902,-4.140952110290527,6.224700927734375,0.0,1.670662441,0.10789799690246582,278.71795654296875,,1.6391788812375978
2277,St. Vincent and the Grenadines,2001.0,,,0.1426849663257599,0.0,0.1426849663257599,3.8265514373779297,-1.0895944833755493,2.73695707321167,0.0,1.963453471,0.10798799991607666,294.96875,291.15625,1.7092636031326407
2278,St. Vincent and the Grenadines,2002.0,,,0.16624705493450165,0.0,0.16624705493450165,6.355752468109131,0.0,6.355752468109131,0.0,1.028629221,0.10814599692821503,271.110595703125,296.17724609375,6.321647576073147
2279,St. Vincent and the Grenadines,2003.0,,,,,,,,,0.0,1.369075457,0.1083500012755394,299.9844055175781,113.35791015625,7.689791236525551
2280,St. Vincent and the Grenadines,2004.0,,,,,,,,,0.0,2.148702456,0.10855899751186371,319.8415222167969,290.79833984375,4.156284289719963
2281,St. Vincent and the Grenadines,2005.0,,,0.03544565290212631,1.1815217733383179,1.2169674634933472,7.939826488494873,-2.4339351654052734,5.5058913230896,0.0,1.508271185,0.10874400287866592,331.1982727050781,117.84326171875,2.4880048549308356
2282,St. Vincent and the Grenadines,2006.0,,,0.06879746913909912,0.0,0.06879746913909912,4.0819830894470215,-5.194209098815918,-1.1122260093688965,0.0,0.820187238,0.10890699923038483,354.79541015625,448.40185546875,7.688360969083831
2283,St. Vincent and the Grenadines,2007.0,,,,,,,,,0.0,10.45525138,0.10904700309038162,418.2681884765625,245.73388671875,3.342560090877683
2284,St. Vincent and the Grenadines,2008.0,,,,,,,,,0.0,3.993539147,0.1091649979352951,466.1246643066406,302.61572265625,1.5844717927743375
2285,St. Vincent and the Grenadines,2009.0,,,0.08695999532938004,0.0,0.08695999532938004,6.837230205535889,0.05435020849108696,6.891580581665039,0.0,4.348015603,0.10925299674272537,415.836181640625,-265.44775390625,-2.0990612590301936
2286,St. Vincent and the Grenadines,2010.0,,,0.26852765679359436,0.0,0.26852765679359436,2.1159980297088623,0.0,2.1159980297088623,0.0,2.518884017,0.10931500047445297,407.60565185546875,-21.45166015625,-3.353437410193493
2287,St. Vincent and the Grenadines,2011.0,,,0.052613746374845505,0.0,0.052613746374845505,2.4307548999786377,-0.01052273903042078,2.420232057571411,0.0,2.676469685,0.10934100300073624,389.509033203125,-186.6826171875,-0.41929616835321326
2288,St. Vincent and the Grenadines,2012.0,,,0.04133079573512077,0.0,0.04133079573512077,1.4879088401794434,-0.0929943323135376,1.3949145078659058,0.0,1.20589523,0.1093280017375946,412.3666687011719,42.05859375,1.3820874116659212
2289,St. Vincent and the Grenadines,2013.0,,,,,,,,,0.0,1.181269393,0.10931999981403351,426.2544860839844,159.3095703125,1.8329766525203297
2290,St. Vincent and the Grenadines,2014.0,,,,,,,,,0.0,1.349869565,0.10935699939727783,409.5429992675781,-58.2353515625,1.2140389204849242
2291,St. Vincent and the Grenadines,2015.0,,,,,,,,,0.0,1.757984576,0.10945499688386917,375.6812744140625,180.5078125,1.3302754984133998
2292,St. Vincent and the Grenadines,2016.0,,,,,,,,,0.0,,0.10964299738407135,,,1.8974409437424242
2293,Venezuela,2000.0,,,9.051697731018066,584.1530151367188,593.2047119140625,81.94307708740234,246.69192504882812,328.635009765625,7.0,0.067868766,24.488340377807617,66018.9921875,,
2294,Venezuela,2001.0,,,13.762613296508789,661.2799682617188,675.0426025390625,35.813926696777344,396.1972351074219,432.01116943359375,6.0,0.03859897,24.948476791381836,58358.15234375,41.2587890625,
2295,Venezuela,2002.0,,,13.97754192352295,593.0671997070312,607.0447387695312,46.191104888916016,1084.7364501953125,1130.9276123046875,6.0,0.064956339,25.408700942993164,50825.5625,-1714.74853515625,
2296,Venezuela,2003.0,,,15.04498291015625,405.4998779296875,420.54486083984375,72.66726684570312,72.1281509399414,144.79541015625,6.0,0.101877779,25.86852264404297,45744.26953125,-622.574951171875,
2297,Venezuela,2004.0,,,10.979798316955566,113.14071655273438,124.12051391601562,31.43882179260254,544.8419799804688,576.2808227539062,6.0,0.043177138,26.327224731445312,68742.4375,1158.205810546875,
2298,Venezuela,2005.0,,,10.586434364318848,22.44891357421875,33.03534698486328,34.59495544433594,487.9566345214844,522.5515747070312,6.0,0.034310279,26.784160614013672,94218.4453125,1207.861328125,
2299,Venezuela,2006.0,,,11.213987350463867,20.639240264892578,31.853227615356445,32.575599670410156,214.52197265625,247.09756469726562,5.0,0.031615402,27.239168167114258,113738.2734375,1304.59033203125,
2300,Venezuela,2007.0,,,11.305693626403809,4.5691986083984375,15.874892234802246,39.871559143066406,2826.446044921875,2866.317626953125,5.0,0.031581422,27.691965103149414,129676.53125,1570.03271484375,
2301,Venezuela,2008.0,,802.5274047851562,10.464566230773926,0.0,10.464566230773926,41.34325408935547,158.17384338378906,199.51708984375,5.0,0.01916731,28.141700744628906,159402.1875,3008.95703125,
2302,Venezuela,2009.0,,407.129638671875,12.739640235900879,0.0,12.739640235900879,38.773292541503906,-674.0377807617188,-635.2644653320312,-3.0,0.018167471,28.587322235107422,107768.4375,237.3740234375,
2303,Venezuela,2010.0,,,9.011789321899414,0.0,9.011789321899414,34.03856658935547,-308.4738464355469,-274.4352722167969,-3.0,0.013735394,29.028032302856445,112507.7265625,2009.255859375,
2304,Venezuela,2011.0,,4439.94921875,8.660222053527832,0.0,8.660222053527832,29.442651748657227,117.41283416748047,146.85548400878906,-3.0,0.016136501,29.46329116821289,148171.875,-3245.9580078125,
2305,Venezuela,2012.0,,731.79345703125,8.875788688659668,0.0,8.875788688659668,23.527557373046875,1123.5467529296875,1147.0743408203125,-3.0,0.013682349,29.89307975769043,153617.28125,1876.2666015625,
2306,Venezuela,2013.0,,4710.6181640625,6.700963497161865,0.0,6.700963497161865,23.427949905395508,1346.2835693359375,1369.7115478515625,4.0,0.010529882,30.317848205566406,139841.6875,-736.08203125,
2307,Venezuela,2014.0,,127.0,5.659999847412109,0.0,5.659999847412109,22.149999618530273,-25.280000686645508,-3.1300010681152344,4.0,0.009049473,30.738378524780273,117883.0,3249.13671875,
2308,Venezuela,2015.0,,,7.949553489685059,0.0,7.949553489685059,19.552139282226562,-592.256591796875,-572.7044677734375,4.0,,31.155134201049805,69931.328125,,
2309,Venezuela,2016.0,,,,,,,,,4.0,,31.568178176879883,,,
2310,Vietnam,2000.0,124.3778076171875,124.3778076171875,16.417814254760742,0.0,16.417814254760742,1691.8975830078125,-428.4691467285156,1263.428466796875,-7.0,5.070238068,77.63089752197266,39977.4453125,,6.787316408221969
2311,Vietnam,2001.0,,,15.435918807983398,0.0,15.435918807983398,1137.49755859375,61.19886779785156,1198.6964111328125,-7.0,4.108165183,78.62049865722656,40531.609375,6.31768798828125,6.192893311812298
2312,Vietnam,2002.0,198.70643615722656,198.70643615722656,22.852577209472656,0.0,22.852577209472656,1001.5618286132812,243.96119689941406,1245.5230712890625,-7.0,3.413544947,79.5376968383789,46615.67578125,24.504638671875,6.320820987710491
2313,Vietnam,2003.0,,270.1732482910156,46.326011657714844,253.34498596191406,299.6709899902344,1249.9873046875,479.18280029296875,1729.170166015625,-7.0,4.199737554,80.46739959716797,56926.57421875,52.49285888671875,6.899063491742325
2314,Vietnam,2004.0,0.2558762729167938,721.1216430664062,41.13764572143555,249.7904052734375,290.92803955078125,1557.6307373046875,346.3028259277344,1903.93359375,-7.0,3.782613325,81.4364013671875,71312.3203125,64.2821044921875,7.536410611820571
