,country,year,US_ODA,US_OOF,US_aid_total,Rest_of_world_ODA,Rest_of_world_OOF,Rest_of_world_aid_total,polity2,oda_gni,population,recipient_trade_world,GDP_per_growth_rate,population_growth_rate,GDP_total_growth_rate
1841,Senegal,2010.0,109.63447570800781,0.0,109.63447570800781,537.9683227539062,-20.386632919311523,517.5816650390625,7.0,7.316390631,12.916229248046875,7457.94580078125,-0.030682741558686537,0.028283221773040764,3.5627453899213606
1842,Senegal,2011.0,120.2645034790039,0.0,120.2645034790039,551.9392700195312,20.03529167175293,571.9745483398438,7.0,7.474673045,13.300909996032715,8892.3779296875,0.0541673832572139,0.028921385687188262,1.4583886713895708
1843,Senegal,2012.0,127.23686218261719,0.0,127.23686218261719,629.6953735351562,44.947242736816406,674.6426391601562,7.0,7.726195748,13.703513145446777,9264.17578125,-0.06142286582985636,0.029379557281472318,5.117394236747856
1844,Senegal,2013.0,207.19093322753906,0.0,207.19093322753906,502.0536804199219,6.243401050567627,508.2970886230469,7.0,6.845164468,14.120320320129395,9368.3037109375,-0.0029493144575990535,0.029518252081607004,2.822105649723582
1845,Senegal,2014.0,272.04998779296875,0.0,272.04998779296875,578.0499877929688,78.9100341796875,656.9600219726562,7.0,7.428049482,14.546111106872559,9252.8466796875,-0.016474131421779812,0.029271795300806685,6.6135001033739655
1846,Senegal,2015.0,265.968505859375,60.151302337646484,326.11981201171875,368.14453125,-1.5344597101211548,366.6100769042969,7.0,6.635860525,14.976993560791016,8124.80712890625,-0.16689060541036638,0.028769622699610736,6.367043650669828
1847,Senegal,2016.0,,,,,,,7.0,,15.411614418029785,,,0.02820086497429588,6.356068571818781
1848,Singapore,2000.0,,,,,,,-2.0,,4.027886867523193,361469.3125,,,9.03914675133963
1849,Singapore,2001.0,,,,,,,-2.0,,4.138011932373047,308395.375,-0.12826083679737926,0.02661303704523141,-1.0690158850810434
1850,Singapore,2002.0,,,,,,,-2.0,,4.175950050354004,308986.78125,0.00593977811676028,0.009084907032769929,3.9146097454129745
1851,Singapore,2003.0,,,,,,,-2.0,,4.114826202392578,371260.0,0.047360472248688675,-0.01485453940336171,4.535779653863244
1852,Singapore,2004.0,,,,,,,-2.0,,4.166664123535156,454119.5625,0.11600273254401741,0.012441108667668864,9.819591677049644
1853,Solomon Islands,2000.0,0.47780221700668335,0.0,0.47780221700668335,35.26445770263672,-0.2389015108346939,35.02555465698242,0.0,15.67150284,0.4126090109348297,213.6837615966797,,,-14.267483030619488
1854,Solomon Islands,2001.0,0.09079952538013458,0.0,0.09079952538013458,36.44952392578125,0.1945699155330658,36.64409255981445,0.0,14.58444921,0.4238530099391937,177.7076416015625,-0.14200157274754216,0.026528062183578893,-7.978564432431881
1855,Solomon Islands,2002.0,0.07672940939664841,0.0,0.07672940939664841,30.98589515686035,0.2557632327079773,31.24165916442871,0.0,7.705401792,0.435261994600296,159.85293579101562,-0.22089154497380492,0.026211763955130613,-2.8000025218104696
1856,Solomon Islands,2003.0,0.08776240050792694,0.0,0.08776240050792694,96.989990234375,0.0,96.989990234375,0.0,18.12328763,0.44676899909973145,210.43760681152344,-0.07504329007017205,0.025756049597493978,6.500001830443907
1857,Solomon Islands,2004.0,0.03659932687878609,0.0,0.03659932687878609,142.74957275390625,1.0491721630096436,143.7987518310547,8.0,32.02644707,0.45832398533821106,266.73101806640625,0.06483110372114691,0.02521139326791471,4.898370946046924
1858,Solomon Islands,2005.0,0.023630434647202492,0.0,0.023630434647202492,204.379638671875,1.6422964334487915,206.02194213867188,8.0,47.74856446,0.469884991645813,340.81549072265625,0.040634418604432954,0.024603906302919996,5.421193232413174
1859,Solomon Islands,2006.0,0.011466244235634804,0.0,0.011466244235634804,205.2343292236328,5.06807804107666,210.3024139404297,8.0,44.3995899,0.4814220070838928,387.8962097167969,0.04319262619606379,0.023964453781335736,6.946649998310647
1860,Solomon Islands,2007.0,0.34632065892219543,0.0,0.34632065892219543,264.80126953125,-3.7760348320007324,261.0252380371094,8.0,51.33201245,0.4929400086402893,511.8340148925781,0.06997072528831401,0.023365929635469008,7.320001263703247
1861,Solomon Islands,2008.0,0.021915322169661522,0.0,0.021915322169661522,240.70693969726562,-1.3806593418121338,239.32627868652344,8.0,43.64059944,0.5044770240783691,589.78466796875,0.11479292444624131,0.02286925843482535,7.106270238445703
1862,Solomon Islands,2009.0,0.06521999835968018,0.0,0.06521999835968018,219.86749267578125,9.47862434387207,229.3461151123047,8.0,47.34959585,0.5160790085792542,470.5405578613281,-0.04941156646336048,0.02248102385102783,-4.73834652594546
1863,Solomon Islands,2010.0,0.24704545736312866,0.0,0.24704545736312866,318.1838073730469,25.929046630859375,344.11285400390625,8.0,68.57195726,0.5277900099754333,674.640380859375,0.07879771526888604,0.022188751539128797,6.809045008655488
1864,Solomon Islands,2011.0,0.2630687355995178,0.0,0.2630687355995178,314.90380859375,18.225378036499023,333.1291809082031,8.0,50.46718506,0.5396140217781067,933.1280517578125,0.20938483796839788,0.021911980277516698,13.195632146556392
1865,Solomon Islands,2012.0,0.5269676446914673,0.0,0.5269676446914673,280.91510009765625,35.8751335144043,316.79022216796875,8.0,32.75639521,0.5515310168266296,1018.5975341796875,0.09987421954495683,0.02160711670776076,4.55539476874381
1866,Solomon Islands,2013.0,1.0778484344482422,0.0,1.0778484344482422,261.1647033691406,39.75837707519531,300.923095703125,8.0,27.567119,0.5635129809379578,1041.04296875,-0.00436577269446275,0.02126297799100271,3.017849553955145
1867,Solomon Islands,2014.0,1.5,0.0,1.5,180.6800079345703,26.79998779296875,207.47999572753906,8.0,18.05168477,0.5755040049552917,957.4540405273438,0.04850205982187774,0.020835691696473098,2.2500909469157904
1868,Solomon Islands,2015.0,0.8909835815429688,0.0,0.8909835815429688,168.12860107421875,-0.8909775614738464,167.2376251220703,8.0,16.95064173,0.5874819755554199,859.9208984375,-0.05616321359581252,0.02038866058623144,2.542239607160937
1869,Solomon Islands,2016.0,,,,,,,8.0,,0.5994189977645874,,,0.019914320790105425,3.220947202749585
1870,Sierra Leone,2000.0,10.578009605407715,0.0,10.578009605407715,142.84957885742188,0.0,142.84957885742188,0.0,29.31996832,4.564297199249268,215.010986328125,,,6.652727884704788
1871,Sierra Leone,2001.0,34.192508697509766,0.0,34.192508697509766,190.6271209716797,-2.698045253753662,187.9290771484375,2.0,31.79956594,4.739147186279297,273.6957092285156,0.3741885549018674,0.03689482097881496,-6.345455153322504
1872,Sierra Leone,2002.0,89.67111206054688,0.0,89.67111206054688,206.734619140625,36.497615814208984,243.23223876953125,5.0,31.69723675,4.957215785980225,400.2112731933594,0.07561324012236875,0.04399013662420336,26.41731660013687
1873,Sierra Leone,2003.0,87.71224975585938,0.0,87.71224975585938,197.6910858154297,-4.325448036193848,193.36563110351562,5.0,25.07860884,5.199549198150635,496.0518798828125,0.033452493857789756,0.0466066197155328,9.313120968980868
1874,Sierra Leone,2004.0,39.17348098754883,0.0,39.17348098754883,165.74615478515625,0.08540736138820648,165.83155822753906,5.0,26.89069087,5.439694881439209,518.5563354492188,-0.030248828476483202,0.04414690318531939,6.597944860282311
1875,Sierra Leone,2005.0,25.81624984741211,0.0,25.81624984741211,130.38092041015625,-0.6616492867469788,129.71926879882812,5.0,21.38434688,5.658379077911377,594.5239868164062,0.0556891348291758,0.03864785187790719,4.50509567160195
1876,Sierra Leone,2006.0,24.113513946533203,0.0,24.113513946533203,186.6245880126953,-1.0319550037384033,185.59263610839844,5.0,20.58374221,5.848691940307617,710.9495849609375,0.08025886049985169,0.03253938903580388,4.2239142791538455
1877,Sierra Leone,2007.0,23.34871482849121,0.0,23.34871482849121,446.8876953125,-1.6645625829696655,445.22314453125,7.0,24.1075019,6.015417098999023,770.7377319335938,0.07807144711961085,0.0277163089354435,8.058145152288063
1878,Sierra Leone,2008.0,17.302146911621094,0.0,17.302146911621094,174.79660034179688,13.225905418395996,188.0225067138672,7.0,14.04567366,6.165371894836426,821.612060546875,0.09976362724242291,0.0243221006607876,5.398285209607366
1879,Sierra Leone,2009.0,21.97913932800293,0.0,21.97913932800293,197.60572814941406,-1.2826520204544067,196.3230743408203,7.0,16.55982266,6.310259819030762,816.300048828125,-0.038165644772401794,0.02296069074008276,3.188051215561032
1880,Sierra Leone,2010.0,22.65299415588379,0.0,22.65299415588379,186.48709106445312,-17.35763168334961,169.12945556640625,7.0,17.32670512,6.4587202072143555,1193.619384765625,0.0143165567776614,0.022986038010713687,5.346466052375291
1881,Sierra Leone,2011.0,20.908702850341797,0.0,20.908702850341797,174.36195373535156,34.0095329284668,208.37149047851562,7.0,14.60982353,6.611691951751709,2174.281005859375,0.07081598929844973,0.02313655047053803,6.315045036376475
1882,Sierra Leone,2012.0,20.376083374023438,0.0,20.376083374023438,181.3905487060547,10.756343841552734,192.1468963623047,7.0,11.20657956,6.7661027908325195,2816.07080078125,0.19338114585208074,0.022821237550517823,15.18176908302253
1883,Sierra Leone,2013.0,15.730486869812012,0.0,15.730486869812012,282.0810852050781,2.6742894649505615,284.75537109375,7.0,9.176983672,6.922079086303711,3759.165283203125,0.19673113467889958,0.022533157094349304,20.715768285872755
1884,Sierra Leone,2014.0,15.3100004196167,0.0,15.3100004196167,526.5499877929688,-5.41998291015625,521.1300048828125,7.0,18.67059365,7.079162120819092,3120.214599609375,-0.020248423253094693,0.02218949528693738,4.556772366152927
1885,Sierra Leone,2015.0,111.66004943847656,0.0,111.66004943847656,463.19268798828125,-7.9594621658325195,455.23321533203125,7.0,22.55936085,7.237024784088135,2021.5576171875,-0.21802915430846245,0.021813199205304872,-20.598770715403163
1886,Sierra Leone,2016.0,,,,,,,7.0,,7.396190166473389,,,0.021519914821382463,6.055474028772622
1887,El Salvador,2000.0,70.01129150390625,18.6873779296875,88.69866943359375,184.2060089111328,81.27947235107422,265.4854736328125,7.0,1.396930386,5.867626190185547,10469.1767578125,,,1.1260570502989964
1888,El Salvador,2001.0,93.62728118896484,18.730648040771484,112.35792541503906,237.66127014160156,70.9144287109375,308.57568359375,7.0,1.752417509,5.905961990356445,10235.7001953125,0.020712842261573036,0.006491034015033466,0.8773188920234958
1889,El Salvador,2002.0,103.85325622558594,20.06474494934082,123.91799926757812,206.88807678222656,-25.627614974975586,181.26046752929688,7.0,1.669133895,5.940302848815918,10460.7763671875,0.015009656442453088,0.005780994560962128,1.5808622652591708
1890,El Salvador,2003.0,115.72099304199219,114.05350494384766,229.77450561523438,133.7122802734375,33.11149597167969,166.8237762451172,7.0,1.314450614,5.9715352058410645,11135.794921875,0.025064792626500184,0.0052302056252798304,1.562231081648946
1891,El Salvador,2004.0,153.82696533203125,66.39117431640625,220.2181396484375,124.41331481933594,37.087318420410156,161.50064086914062,7.0,1.409806785,6.00077486038208,11752.703125,0.016417263206702785,0.004872646486716198,0.8907860516684849
1892,El Salvador,2005.0,68.94178771972656,25.993478775024414,94.93526458740234,160.02529907226562,-6.451116561889648,153.57418823242188,7.0,1.199566356,6.028961181640625,11942.822265625,0.04122435206954402,0.0046751538796398,2.7074677675285983
1893,El Salvador,2006.0,41.23261642456055,29.812236785888672,71.04485321044922,182.08396911621094,-1.3759459257125854,180.70802307128906,7.0,0.876156615,6.056478023529053,13035.9736328125,0.04615790797030791,0.004543373521958878,4.342895377449423
1894,El Salvador,2007.0,56.37206268310547,8.322868347167969,64.69493103027344,166.18922424316406,114.96729278564453,281.1565246582031,7.0,0.454027259,6.083475112915039,14338.9033203125,0.0487504375070631,0.004437774279485799,1.8605791452919362
1895,El Salvador,2008.0,58.930301666259766,0.0,58.930301666259766,210.50762939453125,27.087339401245117,237.594970703125,7.0,1.114395563,6.1103010177612305,15843.353515625,0.03933888205608974,0.004390275498410751,2.570846686440788
1896,El Salvador,2009.0,101.6344985961914,0.0,101.6344985961914,226.15036010742188,89.6231460571289,315.77349853515625,8.0,1.360204844,6.1372761726379395,12165.26953125,-0.05024550725099863,0.004395297542087707,-2.0861204916792815
1897,El Salvador,2010.0,171.95437622070312,0.0,171.95437622070312,176.00376892089844,-31.22440528869629,144.77935791015625,8.0,1.348507576,6.164626121520996,13872.568359375,0.01943151249830807,0.00443659491166491,2.104283203454173
1898,El Salvador,2011.0,183.0747833251953,0.0,183.0747833251953,126.14671325683594,-14.72132396697998,111.4253921508789,8.0,1.233748357,6.192560195922852,16071.1845703125,0.05087465287462407,0.004510908819303382,3.8170563961485584
1899,El Salvador,2012.0,168.63999938964844,0.0,168.63999938964844,95.70146942138672,-9.433759689331055,86.26770782470703,8.0,0.959370186,6.221245765686035,16116.1181640625,0.005870715857957404,0.004610904446405575,2.81550182179528
1900,El Salvador,2013.0,66.14532470703125,0.0,66.14532470703125,116.27544403076172,56.90226364135742,173.17770385742188,8.0,0.724099136,6.250776767730713,16536.890625,0.0015459169315715274,0.004724373168648397,2.233753681885119
1901,El Salvador,2014.0,52.59000015258789,0.0,52.59000015258789,74.70999908447266,52.220001220703125,126.93000030517578,8.0,0.408323675,6.28118896484375,15785.509765625,0.006897290428883322,0.004841789871831,1.7112232058649397
1902,El Salvador,2015.0,54.83509063720703,0.029698245227336884,54.86478805541992,59.44840621948242,16.35449981689453,75.80290222167969,8.0,0.353382654,6.312478065490723,15741.046875,0.0237408068683479,0.0049567064348349996,2.3950282979993744
1903,El Salvador,2016.0,,,,,,,8.0,,6.344721794128418,,,0.005081976749167246,2.5465331350155793
1904,Somalia,2002.0,45.23198699951172,0.0,45.23198699951172,102.90692901611328,-7.941493034362793,94.96543884277344,0.0,,9.564167022705078,,,0.3366153289600425,..
1905,Somalia,2003.0,42.31401443481445,0.0,42.31401443481445,107.92267608642578,-3.1970627307891846,104.72561645507812,0.0,,9.836397171020508,,,0.02767579872816241,..
1906,Somalia,2004.0,38.94168472290039,0.0,38.94168472290039,142.1151885986328,-2.952343463897705,139.162841796875,0.0,,10.116228103637695,,,0.02766158787152724,..
1907,Somalia,2005.0,43.657230377197266,0.0,43.657230377197266,136.6075439453125,-3.8635811805725098,132.74395751953125,0.0,,10.40992546081543,,,0.028213204626993407,..
1908,Somalia,2006.0,109.18158721923828,0.0,109.18158721923828,213.23776245117188,-9.734848022460938,203.50291442871094,0.0,,10.718317031860352,,,0.02877238750526071,..
1909,Somalia,2007.0,65.5774917602539,0.0,65.5774917602539,251.8533172607422,-14.746553421020508,237.1067657470703,0.0,,11.038596153259277,,,0.029014479463890845,..
1910,Somalia,2008.0,265.94244384765625,0.0,265.94244384765625,388.32855224609375,-12.436919212341309,375.8916320800781,0.0,,11.36927604675293,,,0.029085395774878266,..
1911,Somalia,2009.0,211.86717224121094,0.0,211.86717224121094,352.4054260253906,-10.174337387084961,342.2310791015625,0.0,,11.707989692687988,,,0.028930128470013604,..
1912,Somalia,2010.0,72.73877716064453,0.0,72.73877716064453,286.7231140136719,-8.872164726257324,277.8509521484375,0.0,,12.05322265625,,,0.028642378342110593,..
1913,Somalia,2011.0,131.765869140625,0.0,131.765869140625,899.600341796875,-115.89751434326172,783.7028198242188,0.0,,12.404725074768066,,,0.028336171611980567,..
1914,Somalia,2012.0,218.7432403564453,0.0,218.7432403564453,658.0379638671875,-96.7243881225586,561.3135986328125,5.0,,12.763775825500488,,,0.02813044945642822,..
1915,Somalia,2013.0,250.09133911132812,0.0,250.09133911132812,740.5734252929688,-129.026611328125,611.5468139648438,5.0,21.40409986,13.132349014282227,,,0.028066051883093617,..
1916,Somalia,2014.0,203.63999938964844,0.0,203.63999938964844,765.2100219726562,-100.9100341796875,664.2999877929688,5.0,21.35039446,13.5131254196167,,0.00833831139335535,0.0281782632448381,..
1917,Somalia,2015.0,205.1242218017578,0.0,205.1242218017578,1114.2542724609375,-331.9310302734375,782.3232421875,5.0,22.9672041,13.90812873840332,,0.009133521693253703,0.028400896067055547,..
1918,Somalia,2016.0,,,,,,,5.0,,14.31799602508545,,,0.0286260232202909,..
1919,Serbia,2000.0,142.94248962402344,0.0,142.94248962402344,646.4132690429688,-3.079179525375366,643.3341064453125,8.0,17.34353541,7.516345977783203,,,,6.1318132391376565
1920,Serbia,2001.0,272.6839294433594,0.0,272.6839294433594,551.1920166015625,3.1131582260131836,554.30517578125,8.0,10.62623249,7.5034332275390625,,0.45541838529235557,-0.0017209122614363136,6.878775067925247
1921,Serbia,2002.0,633.9000244140625,229.91964721679688,863.8197021484375,1824.8043212890625,1006.8946533203125,2831.698974609375,8.0,12.9904814,7.496521949768066,,0.2286716423251656,-0.0009219312392208657,6.380401539424582
1922,Serbia,2003.0,262.9236145019531,72.15323638916016,335.07684326171875,834.6705322265625,117.30071258544922,951.9712524414062,8.0,6.224529496,7.4805908203125,,0.22580232894046284,-0.002129661926208776,4.387755372769988
1923,Serbia,2004.0,221.23072814941406,20.886028289794922,242.11676025390625,543.6098022460938,118.14262390136719,661.75244140625,8.0,4.705562905,7.4631571769714355,17417.138671875,0.12617873437395247,-0.002335960898004169,9.028202122191686
1924,Serbia,2005.0,219.42041015625,11.815217018127441,231.23562622070312,754.2008056640625,162.82550048828125,917.0263061523438,8.0,4.120815952,7.440769195556641,,0.02507795865116716,-0.0030088262149246905,5.530346614284156
1925,Serbia,2006.0,168.55380249023438,0.0,168.55380249023438,1187.73095703125,505.3059997558594,1693.0369873046875,8.0,5.231408636,7.411569118499756,22474.21875,0.11968003656065082,-0.003939796902655807,5.107787883310635
